text,difficulty,importance
submit invoice hard needs focus,0.728,0.697
do dusting easy no effort,0.007,0.096
finish code review not hard but important,0.201,0.654
do gym session hard waste of time,0.704,0.055
work on unit testing hardest thing ever very important,0.907,0.981
finish performance review should take some time,0.432,0.364
get doctor appointment decent effort important,0.382,0.649
go to slides tough no benefit,0.557,0.027
do cleaning tough challenging,0.744,0.581
file timesheet should prioritize,0.372,0.701
go for workout considerable effort,0.481,0.46
push email moderate effort,0.442,0.397
join meeting moderately important,0.269,0.698
have medication quite demanding,0.63,0.431
take care of shopping extremely complex critical,0.856,0.892
lead call with client moderate effort,0.391,0.372
debug documentation should prioritize,0.449,0.577
do gym session complex nobody asked for,0.618,0.083
file budget difficult urgent,0.695,0.926
go for meditation straightforward,0.154,0.183
do checkup decent priority,0.487,0.674
study for study session hard zero payoff,0.677,0.088
prepare for homework tough urgent must do,0.749,0.921
moderate team standup,0.458,0.43
do meditation quick but important,0.063,0.895
finish email hard waste of time,0.62,0.093
work on documentation complex very important,0.774,0.945
do expense report this week,0.368,0.489
do laundry hard doesn't matter,0.675,0.109
do workout extreme critical,0.81,0.913
do timesheet barely anything,0.035,0.01
fix report decent priority,0.333,0.56
do dentist hard quite important,0.599,0.682
review homework simple enough,0.098,0.173
have team standup simple worth doing,0.109,0.633
go to doctor appointment hard waste of time,0.728,0.057
attend sprint planning extremely hard life or death,0.935,0.968
go for run moderate doesn't matter,0.489,0.198
join call with client quick but matters,0.105,0.669
go for stretch hard waste of time,0.621,0.051
ship deployment decent amount of work,0.352,0.473
do workout easy moderate important,0.14,0.681
lead call with client hard zero payoff,0.76,0.038
do doctor appointment hard very important,0.686,0.908
quick code review,0.06,0.194
have call with client difficult pointless,0.665,0.062
take care of cleaning grueling most important,0.964,0.887
take care of shopping simple enough,0.106,0.199
do groceries easy moderate important,0.184,0.661
get dentist non trivial,0.563,0.345
debug email grueling most important,0.898,0.929
have dentist not difficult,0.101,0.274
do walk needs attention,0.376,0.678
take care of vacuuming not important but hard,0.647,0.104
fix code review medium effort,0.43,0.323
lead presentation important needs focus,0.549,0.623
get checkup non trivial,0.508,0.374
go through study session hardest thing ever very important,0.946,0.915
do gym session quick doesn't matter,0.087,0.049
prepare for presentation quick but matters,0.117,0.589
take care of dishes hard doesn't matter,0.57,0.089
prepare for meeting hard needs focus,0.63,0.588
complete timesheet no rush,0.273,0.132
prepare for standup easy but critical,0.055,0.85
get vacuuming hard zero payoff,0.641,0.086
do meditation hardest thing ever very important,0.878,0.987
have team standup not critical should do,0.251,0.472
go to doctor appointment requires focus,0.4,0.535
lead presentation non trivial,0.452,0.458
run standup tough urgent must do,0.603,0.877
take care of shopping somewhat challenging,0.505,0.499
review reading not hard but important,0.154,0.719
have doctor appointment hard nobody cares,0.789,0.024
take care of shopping extremely hard life or death,0.897,0.903
study for reading takes some effort,0.487,0.398
have medication difficult pointless,0.725,0.079
handle groceries demanding critical,0.799,0.903
prepare for meeting not critical should do,0.358,0.459
join interview easy should do,0.158,0.604
take care of groceries hard waste of time,0.778,0.053
go for yoga complex very important,0.746,0.847
do shopping solid mid level task,0.541,0.537
refactor performance review easy very important,0.163,0.814
take care of vacuuming non trivial,0.533,0.417
intense doctor appointment,0.718,0.671
do stretch simple pointless,0.097,0.048
do shopping needs attention,0.401,0.581
prepare for meeting quite demanding,0.57,0.511
do vacuuming hard very important,0.665,0.921
do gym session not critical should do,0.482,0.466
go for meditation easy must do,0.107,0.914
get doctor appointment considerable effort,0.477,0.379
write report hard demanding,0.628,0.677
do meditation not hard,0.117,0.284
do dusting medium priority,0.362,0.565
write deployment considerable effort,0.473,0.501
file invoice hard very important,0.639,0.864
go to meeting somewhat challenging,0.455,0.501
file budget moderately important,0.272,0.636
review assignment tough no benefit,0.683,0.024
prepare for interview hard needs focus,0.552,0.61
attend meeting easy no big deal,0.156,0.109
review homework worth the time,0.449,0.585
tough doctor appointment,0.596,0.512
study for exam prep hard demanding,0.679,0.698
finish dusting no rush,0.48,0.229
do workout needs attention,0.381,0.678
file taxes complex nobody asked for,0.554,0.046
extreme performance review,0.938,0.718
finish assignment takes some effort,0.468,0.405
attend sprint planning easy moderate important,0.121,0.567
prepare for call with client tough no benefit,0.677,0.062
fill out expense report hard cannot miss,0.67,0.946
lead retrospective moderate effort,0.321,0.388
prepare for retrospective quick urgent,0.133,0.916
file budget not important but hard,0.699,0.213
join team standup regular task,0.473,0.425
do gym session easy very important,0.127,0.895
study for reading hard doesn't matter,0.651,0.051
work on deployment hard doesn't matter,0.671,0.07
go to medication tough challenging,0.712,0.667
get medication whenever,0.412,0.084
go for walk decent priority,0.405,0.622
go to dentist difficult pointless,0.677,0.097
hard performance review,0.712,0.42
pointless doctor appointment,0.277,0.04
go for stretch decent effort important,0.316,0.683
do invoice not important but hard,0.74,0.159
do meditation difficult urgent,0.662,0.897
refactor report easy should do,0.16,0.552
get laundry difficult pointless,0.636,0.041
do workout hard critical,0.75,0.865
do cooking whenever,0.443,0.164
lead standup simple worth doing,0.12,0.603
do checkup complex nobody asked for,0.581,0.034
join presentation extremely hard life or death,0.807,0.936
do shopping requires focus,0.398,0.693
prepare for reading hard doesn't matter,0.686,0.077
do study session difficult urgent,0.706,0.875
attend slides light and simple,0.13,0.097
push performance review easy should do,0.138,0.524
go for gym session quite demanding,0.557,0.553
prepare for networking event extremely complex critical,0.772,0.894
study for study session moderate doesn't matter,0.477,0.19
refactor unit testing worthwhile effort,0.4,0.547
have medication hard nobody cares,0.606,0.113
handle shopping hard quite important,0.578,0.657
do taxes easy no big deal,0.156,0.127
mandatory team standup,0.316,0.883
complete timesheet difficult urgent,0.574,0.836
do laundry no rush,0.266,0.226
go to team standup easy should do,0.142,0.498
finish dusting complex nobody asked for,0.55,0.048
do walk difficult needs doing,0.683,0.521
do cleaning not hard,0.172,0.357
finish homework worthwhile effort,0.475,0.509
refactor documentation difficult pointless,0.749,0.056
submit budget hard critical,0.697,0.913
fill out expense report easy no big deal,0.084,0.135
get medication not important but hard,0.636,0.12
attend call with client hard needs focus,0.609,0.559
finish dishes regular task,0.487,0.403
go for workout important moderate effort,0.307,0.729
prepare for meeting considerable effort,0.58,0.416
prepare for reading hard cannot miss,0.687,0.89
take care of laundry standard routine,0.495,0.399
urgent exam prep,0.404,0.92
take care of dishes complex nobody asked for,0.67,0.086
go for workout tough urgent must do,0.621,0.883
get checkup moderate doesn't matter,0.421,0.114
go for stretch medium priority,0.389,0.645
write deployment difficult pointless,0.728,0.099
study for reading easy no effort,0.011,0.061
go for walk quick urgent,0.085,0.928
run team standup complex nobody asked for,0.74,0.023
ship documentation extremely hard life or death,0.942,0.937
submit expense report easy no big deal,0.133,0.12
join retrospective quick can't miss,0.146,0.853
prepare for slides tough no benefit,0.627,0.065
submit taxes hard very important,0.691,0.832
go for yoga quite demanding,0.662,0.594
prepare for presentation simple urgent need,0.179,0.919
go for walk hard waste of time,0.605,0.064
debug documentation grueling most important,0.867,0.938
finish cooking needs reasonable effort,0.5,0.494
go to standup not hard but important,0.161,0.715
take care of cooking not important but hard,0.615,0.17
complete timesheet hard quite important,0.726,0.756
do cleaning easy nothing to stress,0.127,0.063
important sprint planning,0.325,0.731
take care of cooking hard doesn't matter,0.737,0.043
take care of vacuuming hard demanding,0.65,0.677
push unit testing easy no big deal,0.143,0.141
have team standup easy should do,0.1,0.638
do meditation not important but hard,0.725,0.235
take care of dusting hard hard,0.566,0.69
submit expense report worth the time,0.478,0.659
finish assignment hard waste of time,0.649,0.085
prepare for reading extremely hard life or death,0.811,0.906
go to team standup not urgent,0.366,0.151
refactor performance review non trivial,0.564,0.403
have presentation hard critical,0.643,0.877
file taxes quick doesn't matter,0.024,0.076
go for yoga quick can't miss,0.146,0.94
finish cleaning hard nobody cares,0.753,0.07
review unit testing brutal intense,0.932,0.875
submit budget whenever,0.364,0.104
file expense report quick but important,0.055,0.824
do exam prep difficult pointless,0.707,0.105
do walk hard very important,0.696,0.915
go for walk needs reasonable effort,0.31,0.462
take care of vacuuming easy very important,0.119,0.868
review performance review hard zero payoff,0.736,0.03
do walk hard cannot miss,0.759,0.884
fix code review light and simple,0.11,0.128
handle shopping quick but important,0.064,0.8
go to standup hard waste of time,0.63,0.091
submit taxes extreme critical,0.848,0.889
finish dishes not a priority,0.267,0.179
refactor report quick but matters,0.136,0.595
submit budget hard doesn't matter,0.685,0.118
file budget not a priority,0.316,0.167
do homework easy must do,0.132,0.908
go to checkup not important but hard,0.648,0.186
hard team standup session,0.554,0.563
get doctor appointment tough no benefit,0.591,0.046
handle groceries extremely complex critical,0.807,0.946
have dentist standard routine,0.409,0.435
go for gym session fairly important,0.347,0.691
do workout hard nobody cares,0.788,0.118
prepare for homework moderate nothing special,0.324,0.385
important team standup,0.369,0.855
go for stretch considerable effort,0.493,0.493
hard call with client,0.614,0.544
do gym session not difficult,0.126,0.312
attend presentation simple urgent need,0.142,0.888
attend networking event not important but hard,0.781,0.134
finish performance review tough challenging,0.633,0.643
join sprint planning quick and easy,0.096,0.117
handle shopping easy should do,0.192,0.626
finish code review hard demanding,0.73,0.596
review code review somewhat challenging,0.576,0.385
go for meditation considerable effort,0.495,0.471
get laundry extremely hard life or death,0.948,0.954
go to meeting whenever,0.367,0.099
do medication easy must do,0.153,0.897
get dusting considerable effort,0.56,0.508
prepare for assignment difficult needs doing,0.672,0.66
finish performance review whenever,0.332,0.12
debug email quick urgent,0.113,0.944
go for meditation complex nobody asked for,0.597,0.08
submit expense report hardest thing ever very important,0.944,0.901
have medication easy must do,0.121,0.875
do shopping extreme critical,0.833,0.946
go through study session no rush,0.437,0.191
do doctor appointment requires focus,0.533,0.651
push unit testing hard nobody cares,0.736,0.08
do dusting extremely hard life or death,0.879,0.936
lead call with client simple pointless,0.086,0.072
finish cooking requires focus,0.38,0.566
do laundry quite demanding,0.636,0.543
lead standup extremely complex critical,0.817,0.856
handle groceries somewhat challenging,0.491,0.362
review code review considerable effort,0.562,0.466
prepare for standup not urgent,0.258,0.161
finish study session easy should do,0.197,0.579
prepare for homework complex nobody asked for,0.64,0.093
get dishes hard demanding,0.737,0.682
fix email should prioritize,0.325,0.746
review exam prep difficult pointless,0.693,0.092
do stretch demanding critical,0.765,0.875
attend meeting decent amount of work,0.388,0.475
review reading hard nobody cares,0.613,0.079
intense code review,0.805,0.61
finish deployment moderate doesn't matter,0.347,0.083
take care of dusting should prioritize,0.499,0.597
do yoga hard zero payoff,0.72,0.074
get cooking difficult urgent,0.725,0.948
fill out budget somewhat challenging,0.46,0.362
refactor deployment easy should do,0.161,0.561
go for yoga not important but hard,0.734,0.218
finish dishes complex very important,0.63,0.856
do medication moderate effort,0.47,0.395
urgent study session,0.393,0.809
have slides tough no benefit,0.656,0.051
do walk tough urgent must do,0.729,0.942
go for gym session not difficult,0.203,0.238
complete documentation simple worth doing,0.153,0.458
do shopping hard zero payoff,0.745,0.065
have interview tough urgent must do,0.661,0.941
run presentation easy simple,0.17,0.171
lead presentation fairly important,0.391,0.579
finish laundry difficult urgent,0.602,0.877
do yoga quick doesn't matter,0.084,0.058
run networking event medium priority,0.363,0.509
complete budget non trivial,0.452,0.411
join networking event complex very important,0.659,0.829
submit expense report not urgent,0.458,0.175
file expense report important moderate effort,0.453,0.698
have sprint planning hard waste of time,0.634,0.084
go to doctor appointment not hard,0.086,0.369
fill out timesheet not hard but important,0.101,0.627
finish cleaning quite demanding,0.641,0.402
file taxes hard cannot miss,0.612,0.914
take care of dishes easy but critical,0.052,0.908
do exam prep considerable effort,0.525,0.49
have presentation tough challenging,0.734,0.605
easy gym session,0.129,0.172
get dusting easy very important,0.117,0.861
tough unit testing,0.595,0.537
do shopping hard demanding,0.681,0.625
get checkup considerable effort,0.484,0.53
do gym session hard very important,0.559,0.811
lead interview easy nothing to stress,0.143,0.081
study for assignment quick urgent,0.133,0.921
go through homework difficult pointless,0.632,0.044
prepare for standup grueling most important,0.893,0.926
go for meditation simple urgent need,0.124,0.926
do exam prep hard critical,0.621,0.944
urgent gym session,0.349,0.811
finish homework complex nobody asked for,0.692,0.071
go for run hard cannot miss,0.621,0.851
finish unit testing solid mid level task,0.502,0.42
study for study session moderately important,0.34,0.611
complete invoice considerable effort,0.463,0.461
prepare for study session tough urgent must do,0.773,0.851
lead presentation barely anything,0.058,0.056
go to standup should prioritize,0.334,0.626
join sprint planning difficult pointless,0.654,0.035
refactor documentation hard very important,0.634,0.873
get laundry this week,0.489,0.494
finish assignment decent priority,0.321,0.561
finish reading hard zero payoff,0.676,0.089
fill out invoice complex very important,0.763,0.929
join call with client medium effort,0.364,0.489
go for yoga decent effort important,0.336,0.63
finish assignment tough urgent must do,0.675,0.932
handle groceries simple worth doing,0.172,0.455
go to checkup hard nobody cares,0.688,0.049
do run complex very important,0.735,0.821
study for homework this week,0.432,0.493
review assignment decent priority,0.498,0.596
review study session tough no benefit,0.735,0.09
do dishes hard needs focus,0.708,0.622
do stretch quick doesn't matter,0.082,0.053
file expense report easy should do,0.154,0.563
write email hard doesn't matter,0.743,0.063
get vacuuming hard very important,0.594,0.912
do dentist moderate doesn't matter,0.375,0.119
go for workout medium priority,0.5,0.597
go to team standup quite demanding,0.523,0.588
finish cooking difficult urgent,0.619,0.918
get checkup should take some time,0.445,0.388
go to medication decent effort important,0.313,0.559
do dentist considerable effort,0.577,0.48
go for meditation hard critical,0.653,0.905
have retrospective no rush,0.308,0.161
fill out taxes easy should do,0.159,0.529
do medication hard waste of time,0.718,0.051
hard documentation session,0.606,0.641
go for walk quick doesn't matter,0.084,0.043
take care of laundry simple critical,0.126,0.884
go to meeting hard zero payoff,0.678,0.051
have dentist hard cannot miss,0.769,0.912
do checkup quick can't miss,0.081,0.868
finish dusting tough no benefit,0.628,0.068
do checkup complex very important,0.637,0.895
go to retrospective not important,0.233,0.049
finish vacuuming hard waste of time,0.627,0.085
prepare for reading complex very important,0.737,0.862
go to networking event simple enough,0.088,0.104
prepare for sprint planning quick but important,0.077,0.831
do laundry hard waste of time,0.713,0.082
do walk hardest thing ever very important,0.865,0.978
complete performance review moderate doesn't matter,0.409,0.198
go to slides important needs focus,0.525,0.606
have presentation quite demanding,0.588,0.599
file taxes hardest thing ever very important,0.94,0.986
prepare for interview simple enough,0.142,0.194
complete invoice quick but important,0.107,0.83
go for workout non trivial,0.499,0.441
finish performance review extremely complex critical,0.898,0.918
fill out expense report somewhat challenging,0.584,0.548
have medication quick but matters,0.167,0.55
get laundry hard nobody cares,0.752,0.088
prepare for homework hardest thing ever very important,0.932,0.963
review unit testing quick nothing important,0.071,0.09
go for walk should prioritize,0.45,0.689
work on unit testing hard waste of time,0.665,0.02
join interview needs reasonable effort,0.344,0.436
get vacuuming important moderate effort,0.365,0.657
go to dentist hard zero payoff,0.77,0.083
do groceries hard needs focus,0.57,0.707
do groceries easy simple,0.192,0.099
run standup moderately important,0.29,0.638
do gym session difficult pointless,0.632,0.113
hard doctor appointment,0.64,0.425
do checkup simple pointless,0.052,0.024
complete email moderately important,0.381,0.641
finish cooking hard waste of time,0.616,0.067
prepare for meeting hard hard,0.552,0.569
join networking event takes some effort,0.489,0.396
go for yoga easy very important,0.153,0.815
get dentist easy moderate important,0.098,0.582
lead meeting hard nobody cares,0.617,0.03
have standup demanding critical,0.67,0.893
complete invoice decent amount of work,0.479,0.35
go to checkup easy moderate important,0.153,0.656
complete invoice not important but hard,0.775,0.131
hard deployment session,0.7,0.559
complete timesheet low priority,0.346,0.109
go for walk easy very important,0.133,0.947
finish study session non trivial,0.508,0.468
fix documentation grueling most important,0.939,0.926
fix code review not a priority,0.214,0.111
get dishes complex nobody asked for,0.69,0.027
prepare for interview hard very important,0.567,0.812
do timesheet straightforward,0.164,0.171
attend presentation important needs focus,0.49,0.746
handle groceries hard nobody cares,0.617,0.063
do doctor appointment extreme critical,0.808,0.917
finish email easy simple,0.082,0.096
have slides worth the time,0.491,0.655
do gym session hard doesn't matter,0.575,0.098
do cooking hard hard,0.617,0.586
work on documentation this week,0.442,0.465
get dusting decent priority,0.402,0.511
do dusting hard doesn't matter,0.581,0.097
complete email hard critical,0.698,0.85
have team standup takes no time,0.047,0.057
go for yoga hard nobody cares,0.664,0.062
go to dentist hard demanding,0.714,0.574
review code review easy nothing to stress,0.072,0.102
go for run easy very important,0.168,0.93
go to call with client quite demanding,0.611,0.402
join presentation hardest thing ever very important,0.952,0.974
run call with client solid mid level task,0.468,0.499
do timesheet complex nobody asked for,0.555,0.063
do run tough urgent must do,0.6,0.916
do laundry quick and simple,0.103,0.109
prepare for networking event quick urgent,0.13,0.859
handle groceries tough no benefit,0.633,0.092
file timesheet hard demanding,0.716,0.651
do doctor appointment quick nothing important,0.067,0.025
go through assignment quick can't miss,0.079,0.935
tough networking event,0.615,0.491
hard performance review session,0.577,0.654
study for study session quick doesn't matter,0.033,0.037
finish reading requires focus,0.422,0.654
prepare for sprint planning hard waste of time,0.653,0.03
complete unit testing quick and simple,0.134,0.119
go for run medium priority,0.379,0.51
review reading non trivial,0.455,0.381
attend standup grueling most important,0.882,0.896
have networking event quick and easy,0.006,0.094
do timesheet simple critical,0.162,0.898
fix documentation hard zero payoff,0.717,0.093
attend standup hard demanding,0.64,0.679
finish deployment standard routine,0.325,0.488
do laundry needs attention,0.387,0.695
have interview complex nobody asked for,0.687,0.034
ship code review hard very important,0.606,0.933
mandatory gym session,0.41,0.858
get cooking non trivial,0.513,0.429
go for stretch should take some time,0.446,0.456
fill out invoice worthwhile effort,0.354,0.505
work on deployment considerable effort,0.584,0.506
have networking event extremely complex critical,0.804,0.908
do dishes quick doesn't matter,0.04,0.019
finish homework not hard but important,0.249,0.644
have checkup non trivial,0.476,0.419
get dusting hardest thing ever very important,0.854,0.97
take care of laundry not urgent,0.487,0.226
lead networking event easy must do,0.129,0.814
do meditation hard nobody cares,0.604,0.068
do yoga hard quite important,0.618,0.635
prepare for team standup easy no effort,0.012,0.07
refactor documentation simple urgent need,0.165,0.929
tough performance review,0.738,0.479
go through exam prep difficult urgent,0.615,0.946
take care of vacuuming low priority,0.412,0.101
finish homework quick can't miss,0.117,0.931
do dusting demanding critical,0.77,0.927
fill out taxes easy nothing to stress,0.11,0.142
go to checkup moderate doesn't matter,0.302,0.081
fix email medium priority,0.351,0.522
join sprint planning complex nobody asked for,0.638,0.054
study for homework brutal intense,0.932,0.853
do dentist not urgent,0.447,0.187
debug code review easy must do,0.125,0.92
refactor documentation considerable effort,0.498,0.54
push documentation difficult needs doing,0.728,0.54
handle shopping barely anything,0.027,0.099
file invoice easy but critical,0.093,0.898
join call with client non trivial,0.458,0.366
refactor deployment needs attention,0.41,0.648
hard timesheet session,0.569,0.541
prepare for assignment barely anything,0.038,0.012
complete expense report worth the time,0.479,0.603
do walk complex nobody asked for,0.587,0.091
have slides extremely hard life or death,0.807,0.944
go to checkup decent amount of work,0.463,0.33
review study session easy very important,0.147,0.921
finish cooking hard nobody cares,0.711,0.104
get dusting grueling most important,0.939,0.944
go to medication not urgent,0.325,0.159
get dusting should prioritize,0.414,0.653
have sprint planning quite demanding,0.69,0.49
hard dentist session,0.575,0.585
submit invoice light and simple,0.15,0.155
write documentation decent effort important,0.482,0.733
go for gym session complex nobody asked for,0.661,0.064
finish cooking hard hard,0.707,0.625
complete budget easy simple,0.13,0.098
ship performance review not hard but important,0.245,0.62
go for stretch quite demanding,0.657,0.573
complete taxes takes no time,0.017,0.06
do meditation simple worth doing,0.163,0.458
do walk considerable effort,0.562,0.534
go for gym session tough urgent must do,0.763,0.88
optional networking event,0.337,0.246
go for yoga important needs focus,0.545,0.689
tough call with client,0.633,0.529
hard laundry session,0.733,0.581
go for run simple pointless,0.061,0.013
do dusting quick urgent,0.135,0.902
complete deployment non trivial,0.479,0.467
do medication hard needs focus,0.641,0.734
go through assignment decent amount of work,0.424,0.393
finish laundry simple urgent need,0.148,0.836
go to checkup hard cannot miss,0.633,0.939
get dusting moderate nothing special,0.305,0.26
go to dentist not important but hard,0.682,0.103
do invoice brutal intense,0.937,0.897
easy run session,0.105,0.177
take care of groceries moderately important,0.429,0.67
file taxes hard nobody cares,0.693,0.088
have doctor appointment hardest thing ever very important,0.863,0.951
do run not important,0.329,0.081
submit timesheet worth the time,0.313,0.748
submit expense report difficult pointless,0.652,0.091
work on report needs reasonable effort,0.432,0.486
go through homework important needs focus,0.402,0.684
go to call with client considerable effort,0.537,0.549
do doctor appointment should take some time,0.451,0.469
run slides important needs focus,0.37,0.626
have dentist tough no benefit,0.703,0.035
do groceries standard routine,0.374,0.417
complete budget worth the time,0.311,0.677
finish dusting easy no big deal,0.179,0.114
work on unit testing quick urgent,0.102,0.922
do timesheet hard doesn't matter,0.676,0.038
lead sprint planning hard hard,0.64,0.542
finish unit testing simple enough,0.129,0.192
prepare for exam prep fairly important,0.337,0.586
fix report tough urgent must do,0.751,0.903
do run quick urgent,0.087,0.9
go for workout quite demanding,0.665,0.46
do dentist extremely complex critical,0.839,0.884
have call with client standard routine,0.499,0.398
write deployment not difficult,0.186,0.319
join meeting easy should do,0.18,0.46
handle shopping hard waste of time,0.676,0.064
debug email hard quite important,0.591,0.737
do gym session somewhat challenging,0.532,0.482
do taxes moderately important,0.416,0.521
lead call with client difficult pointless,0.623,0.031
hard call with client session,0.706,0.666
get laundry somewhat challenging,0.459,0.358
fix email quick but matters,0.173,0.566
finish dusting not important but hard,0.618,0.117
write documentation hard quite important,0.74,0.756
go for workout this week,0.429,0.441
debug code review decent priority,0.31,0.663
attend meeting hard doesn't matter,0.71,0.051
fill out expense report hard needs focus,0.552,0.578
submit taxes standard routine,0.372,0.388
extreme expense report,0.928,0.86
attend sprint planning easy simple,0.096,0.167
finish dusting moderately important,0.432,0.597
do taxes non trivial,0.542,0.456
write code review low priority,0.278,0.129
do dentist important moderate effort,0.431,0.602
go for stretch complex very important,0.732,0.837
do taxes straightforward,0.201,0.193
take care of shopping easy but critical,0.114,0.824
go to presentation non trivial,0.461,0.398
